Device name:,New data logger1,,,,,,,,,,,,,
1221 Serial Numner:,600-109,,,,,,,,,,,,,
Setup name:,Aki_experiment,,,,,,,,,,,,,
Setup Description:,,,,,,,,,,,,,,
Date:,"Sunday, 10 January 2021",,,,,,,,,,,,,
Transducer Name:,,Temperature,Humidity,Humidity,Humidity,Air Velocity,Temperature,WBGT,WBGT,WBGT,,,,
Transducer ID:,,AT,AH,AH,AH,AV,OT,WB,WB,WB,Equivalent Temperature (OT),Effective Temperature,WBGT,Relative Humidity
Channel Type - Unit:,,Temperature (캜), Dew Point Temp. (캜),Dry Mirror Temp. (캜),Actual Mirror Temp. (캜),Air Velocity (m/s),Temperature (캜),W,G,Radiant Temp.A (캜),EqT-o,ET*,WBGT,RH
Statistical data type:,,Instantanious,Instantanious,Instantanious,Instantanious,Instantanious,Instantanious,Instantanious,Instantanious,Instantanious,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Session name:,Time:,Temperature,Humidity,Humidity,Humidity,Air Velocity,Temperature,WBGT,WBGT,WBGT,Equivalent Temperature (OT),Effective Temperature,WBGT,Relative Humidity
Session1,15:27:31,25.8,0,26.8,26.8,0,26.4,26.3,26.2,26.3,26.4,25.07,26.27,18.39
Session1,15:27:41,25.9,0,26.8,26.8,0.05,26.4,26.3,26.1,26.2,26.4,25.07,26.24,18.28
Session1,15:27:51,25.9,0,26.8,26.8,0.02,26.4,26.3,26.2,26.3,26.4,25.07,26.27,18.28
Session1,15:28:01,25.9,0,26.8,26.8,0,26.4,26.3,26.2,26.2,26.4,25.07,26.27,18.28
Session1,15:28:11,25.9,0,26.8,26.8,0,26.4,26.3,26.2,26.3,26.4,25.07,26.27,18.28
Session1,15:28:21,25.9,0,26.8,26.8,0,26.4,26.3,26.2,26.3,26.4,25.07,26.27,18.28
Session1,15:28:31,25.9,26.8,26.8,26.8,0,26.4,26.3,26.2,26.3,26.4,30.97,26.27,105.45
Session1,15:28:41,25.9,26.8,26.8,26.8,0,26.4,26.3,26.2,26.3,26.4,30.97,26.27,105.45
Session1,15:28:51,25.9,26.8,26.8,26.8,0,26.4,26.3,26.2,26.3,26.4,30.97,26.27,105.45
Session1,15:29:01,25.9,26.8,26.8,26.8,0,26.4,26.3,26.2,26.3,26.4,30.97,26.27,105.45
Session1,15:29:11,25.8,26.8,26.8,26.8,0,26.4,26.3,26.2,26.3,26.4,30.97,26.27,106.08
Session1,15:29:21,25.8,26.8,26.8,26.9,0,26.4,26.3,26.2,26.3,26.4,30.97,26.27,106.08
Session1,15:29:31,25.8,26.8,26.8,26.9,0,26.4,26.3,26.2,26.3,26.4,30.97,26.27,106.08
Session1,15:29:41,25.8,26.8,26.8,26.9,0,26.4,26.3,26.2,26.2,26.4,30.97,26.27,106.08
Session1,15:29:51,25.9,26.8,26.8,26.9,0,26.4,26.3,26.2,26.3,26.4,30.97,26.27,105.45
Session1,15:30:01,25.9,26.8,26.8,26.8,0,26.4,26.3,26.2,26.3,26.4,30.97,26.27,105.45
Session1,15:30:11,25.9,26.8,26.8,26.8,0,26.4,26.3,26.2,26.2,26.4,30.97,26.27,105.45
Session1,15:30:21,25.9,26.8,26.8,26.8,0,26.4,26.2,26.2,26.2,26.4,30.97,26.2,105.45
Session1,15:30:31,25.9,26.8,26.8,26.8,0,26.4,26.3,26.2,26.2,26.4,30.97,26.27,105.45
Session1,15:30:41,25.9,26.8,26.8,26.8,0,26.4,26.3,26.2,26.3,26.4,30.97,26.27,105.45
Session1,15:30:51,25.9,26.8,26.8,26.8,0,26.4,26.3,26.2,26.2,26.4,30.97,26.27,105.45
Session1,15:31:01,25.9,26.8,26.8,26.8,0,26.4,26.3,26.2,26.3,26.4,30.97,26.27,105.45
Session1,15:31:11,25.9,26.8,26.8,26.8,0,26.4,26.3,26.2,26.3,26.4,30.97,26.27,105.45
Session1,15:31:21,25.9,26.8,26.8,26.8,0,26.5,26.3,26.2,26.3,26.5,31.07,26.27,105.45
Session1,15:31:31,25.9,26.8,26.8,26.8,0,26.4,26.3,26.2,26.3,26.4,30.97,26.27,105.45
Session1,15:31:41,25.9,26.8,26.8,26.9,0,26.4,26.3,26.2,26.3,26.4,30.97,26.27,105.45
Session1,15:31:51,25.9,26.8,26.8,26.9,0,26.4,26.3,26.2,26.3,26.4,30.97,26.27,105.45
Session1,15:32:01,26,26.8,26.8,26.8,0.23,26.5,26.3,26.2,26.4,25.59,31.01,26.27,104.83
Session1,15:32:11,26.1,26.8,26.8,26.9,0.09,26.6,26.3,26.2,26.6,26.48,31.17,26.27,104.21
Session1,15:32:21,26.1,26.8,26.8,27.1,6.97,26.6,26.3,26.2,26.6,22.49,29.02,26.27,104.21
Session1,15:32:31,26.1,26.8,26.8,27.2,0,26.6,26.3,26.2,26.5,26.6,31.17,26.27,104.21
Session1,15:32:41,26.1,26.8,26.8,27.3,0,26.6,26.3,26.3,26.5,26.6,31.17,26.3,104.21
Session1,15:32:51,26.1,26.8,26.8,27.4,0.04,26.6,26.4,26.3,26.5,26.6,31.17,26.37,104.21
Session1,15:33:01,26.1,26.8,26.8,27.4,0.01,26.5,26.3,26.2,26.4,26.5,31.07,26.27,104.21
Session1,15:33:11,26.1,26.8,26.8,27.4,0,26.5,26.4,26.3,26.4,26.5,31.07,26.37,104.21
Session1,15:33:21,26.1,26.8,26.8,27.4,0.05,26.6,26.4,26.3,26.4,26.6,31.17,26.37,104.21
Session1,15:33:31,26.1,26.8,27.4,27.4,0.05,26.5,26.4,26.3,26.4,26.5,31.07,26.37,104.21
Session1,15:33:41,26,26.8,27.4,27.3,0,26.5,26.4,26.3,26.4,26.5,31.07,26.37,104.83
Session1,15:33:51,26,26.8,27.4,27.3,0,26.5,26.3,26.3,26.3,26.5,31.07,26.3,104.83
Session1,15:34:01,25.9,26.8,27.4,27.3,0,26.5,26.4,26.3,26.3,26.5,31.07,26.37,105.45
Session1,15:34:11,26,26.8,27.4,27.3,0.01,26.5,26.4,26.3,26.3,26.5,31.07,26.37,104.83
Session1,15:34:21,25.9,26.8,27.4,27.3,0.07,26.5,26.3,26.2,26.3,26.5,31.07,26.27,105.45
Session1,15:34:31,25.9,27.3,27.4,27.3,0,26.5,26.3,26.3,26.3,26.5,31.51,26.3,108.59
Session1,15:34:41,25.9,27.3,27.4,27.3,0,26.4,26.3,26.2,26.3,26.4,31.41,26.27,108.59
Session1,15:34:51,25.9,27.3,27.4,27.3,0,26.5,26.4,26.3,26.3,26.5,31.51,26.37,108.59
