Device name:,New data logger1,,,,,,,,,,,,,
1221 Serial Numner:,600-109,,,,,,,,,,,,,
Setup name:,Aki_experiment,,,,,,,,,,,,,
Setup Description:,,,,,,,,,,,,,,
Date:,Sunday,,,,,,,,,,,,,
Transducer Name:,,Temperature,Humidity,Humidity,Humidity,Air Velocity,Temperature,WBGT,WBGT,WBGT,,,,
Transducer ID:,,AT,AH,AH,AH,AV,OT,WB,WB,WB,Equivalent Temperature (OT),Effective Temperature,WBGT,Relative Humidity
Channel Type - Unit:,,Temperature (?), Dew Point Temp. (?),Dry Mirror Temp. (?),Actual Mirror Temp. (?),Air Velocity (m/s),Temperature (?),W,G,Radiant Temp.A (?),EqT-o,ET*,WBGT,RH
Statistical data type:,,Instantanious,Instantanious,Instantanious,Instantanious,Instantanious,Instantanious,Instantanious,Instantanious,Instantanious,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Session name:,Time:,Temperature,Humidity,Humidity,Humidity,Air Velocity,Temperature,WBGT,WBGT,WBGT,Equivalent Temperature (OT),Effective Temperature,WBGT,Relative Humidity
Session1,15:27:31,25.8,0,26.8,26.8,0,26.4,26.3,26.2,26.3,26.4,25.07,26.27,18.39
Session1,15:27:41,25.9,0,26.8,26.8,0.05,26.4,26.3,26.1,26.2,26.4,25.07,26.24,18.28
Session1,15:27:51,25.9,0,26.8,26.8,0.02,26.4,26.3,26.2,26.3,26.4,25.07,26.27,18.28
Session1,15:28:01,25.9,0,26.8,26.8,0,26.4,26.3,26.2,26.2,26.4,25.07,26.27,18.28
Session1,15:28:11,25.9,0,26.8,26.8,0,26.4,26.3,26.2,26.3,26.4,25.07,26.27,18.28
Session1,15:28:21,25.9,0,26.8,26.8,0,26.4,26.3,26.2,26.3,26.4,25.07,26.27,18.28
Session1,15:28:31,25.9,26.8,26.8,26.8,0,26.4,26.3,26.2,26.3,26.4,30.97,26.27,105.45
Session1,15:28:41,25.9,26.8,26.8,26.8,0,26.4,26.3,26.2,26.3,26.4,30.97,26.27,105.45
Session1,15:28:51,25.9,26.8,26.8,26.8,0,26.4,26.3,26.2,26.3,26.4,30.97,26.27,105.45
Session1,15:29:01,25.9,26.8,26.8,26.8,0,26.4,26.3,26.2,26.3,26.4,30.97,26.27,105.45
Session1,15:29:11,25.8,26.8,26.8,26.8,0,26.4,26.3,26.2,26.3,26.4,30.97,26.27,106.08
Session1,15:29:21,25.8,26.8,26.8,26.9,0,26.4,26.3,26.2,26.3,26.4,30.97,26.27,106.08
Session1,15:29:31,25.8,26.8,26.8,26.9,0,26.4,26.3,26.2,26.3,26.4,30.97,26.27,106.08
