Manikin #3.4.32
Interval (sec),10
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
,(sec),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),,
12/12/2024 6:11:23 PM,17832,34.0,87.8,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.8,,34.0,34.0,92.9,,34.0,34.0,121.4,,34.0,34.0,115.5,,34.0,34.0,95.7,,34.0,34.0,101.3,,34.0,34.0,81.5,,34.0,34.0,88.7,,34.0,34.0,52.2,,34.0,34.0,61.5,,34.0,34.0,41.0,,34.0,34.0,175.4,,34.0,34.0,159.2,,34.0,34.0,152.1,,34.0,34.0,109.2,,34.0,34.0,140.3,,34.0,34.0,84.0,,34.0,34.0,74.4,,34.0,34.0,54.9,,34.0,34.0,51.1,,34.0,34.0,50.0,,34.0,34.0,43.6,,34.0,0.0,
12/12/2024 6:11:33 PM,17842,33.9,46.8,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.9,45.9,,34.0,33.8,47.2,,34.0,33.8,48.8,,34.0,33.8,47.8,,34.0,33.8,47.2,,34.0,33.8,47.7,,34.0,33.9,46.0,,34.0,33.9,46.9,,34.0,34.0,44.8,,34.0,34.0,44.9,,34.0,34.0,43.9,,34.0,33.5,54.1,,34.0,33.6,52.5,,34.0,33.6,51.4,,34.0,33.8,47.8,,34.0,33.8,48.7,,34.0,33.9,46.1,,34.0,33.9,45.9,,34.0,33.9,45.5,,34.0,34.0,44.7,,34.0,34.0,45.1,,34.0,34.0,44.3,,34.0,0.0,
12/12/2024 6:11:43 PM,17852,33.8,48.5,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.8,48.4,,34.0,33.7,49.4,,33.9,33.6,51.6,,33.9,33.7,50.3,,33.9,33.7,49.3,,33.9,33.7,49.4,,33.9,33.8,47.5,,34.0,33.8,48.3,,34.0,33.9,45.3,,34.0,33.9,46.0,,34.0,34.0,43.9,,34.0,33.2,59.2,,33.8,33.3,57.9,,33.9,33.3,56.7,,33.9,33.6,50.9,,33.9,33.5,53.0,,33.9,33.8,47.7,,34.0,33.9,47.0,,34.0,33.9,45.5,,34.0,34.0,44.7,,34.0,34.0,45.1,,34.0,34.0,44.2,,34.0,0.0,
12/12/2024 6:11:53 PM,17862,33.7,49.7,,33.9,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.7,49.8,,33.9,33.7,50.1,,33.9,33.5,54.2,,33.8,33.5,52.8,,33.9,33.7,50.6,,33.9,33.7,50.7,,33.9,33.8,48.1,,33.9,33.7,49.3,,33.9,33.9,45.6,,34.0,33.9,46.1,,34.0,34.0,43.9,,34.0,33.0,62.8,,33.7,33.1,61.2,,33.7,33.2,59.4,,33.8,33.5,52.7,,33.9,33.4,55.8,,33.8,33.7,49.1,,33.9,33.8,48.1,,33.9,33.9,45.5,,34.0,34.0,44.7,,34.0,34.0,45.1,,34.0,34.0,44.2,,34.0,0.1,
12/12/2024 6:12:03 PM,17872,33.7,50.7,,33.9,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.7,50.5,,33.9,33.6,51.2,,33.8,33.4,55.7,,33.8,33.5,54.2,,33.8,33.6,51.8,,33.8,33.6,51.7,,33.8,33.7,49.4,,33.9,33.7,50.4,,33.9,33.9,45.8,,34.0,33.9,46.3,,34.0,34.0,43.9,,34.0,32.9,65.3,,33.5,32.9,64.5,,33.6,33.0,62.5,,33.6,33.4,55.0,,33.8,33.2,58.7,,33.7,33.7,50.1,,33.9,33.8,48.7,,33.9,33.9,45.9,,34.0,34.0,45.2,,34.0,34.0,45.1,,34.0,34.0,44.3,,34.0,0.1,
12/12/2024 6:12:13 PM,17882,33.6,51.7,,33.8,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.6,52.0,,33.8,33.6,52.3,,33.8,33.2,58.2,,33.7,33.4,55.9,,33.7,33.6,52.4,,33.8,33.5,52.9,,33.8,33.7,49.7,,33.9,33.6,51.2,,33.8,33.9,45.9,,34.0,33.9,46.8,,33.9,34.0,43.9,,34.0,32.7,68.1,,33.3,32.8,66.2,,33.4,32.9,64.3,,33.5,33.4,56.3,,33.7,33.1,61.0,,33.6,33.7,50.9,,33.8,33.7,49.2,,33.9,33.9,46.1,,34.0,34.0,45.3,,34.0,34.0,45.1,,34.0,34.0,44.3,,34.0,0.1,
12/12/2024 6:12:23 PM,17892,33.6,52.4,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,52.8,,33.7,33.5,53.6,,33.7,33.2,59.2,,33.5,33.3,57.0,,33.6,33.5,53.0,,33.7,33.5,54.2,,33.7,33.7,50.2,,33.8,33.6,51.8,,33.8,33.9,45.9,,33.9,33.8,47.3,,33.9,34.0,43.9,,34.0,32.6,70.6,,33.1,32.7,68.3,,33.2,32.8,66.0,,33.3,33.3,57.7,,33.6,33.0,63.2,,33.4,33.6,51.9,,33.8,33.7,50.2,,33.8,33.9,46.1,,33.9,34.0,45.3,,34.0,34.0,45.2,,34.0,34.0,44.3,,34.0,0.2,
12/12/2024 6:12:33 PM,17902,33.5,53.2,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,53.8,,33.7,33.4,55.0,,33.6,33.1,60.4,,33.4,33.3,58.3,,33.5,33.5,54.2,,33.6,33.4,54.7,,33.6,33.7,50.6,,33.8,33.6,52.4,,33.7,33.9,45.9,,33.9,33.8,47.4,,33.9,34.0,43.9,,34.0,32.5,72.8,,32.9,32.6,70.7,,33.0,32.7,68.3,,33.1,33.2,59.0,,33.5,32.9,65.0,,33.3,33.5,53.0,,33.7,33.7,50.3,,33.8,33.9,46.5,,33.9,33.9,45.8,,34.0,33.9,45.6,,34.0,34.0,44.2,,34.0,0.2,
12/12/2024 6:12:43 PM,17912,33.5,54.1,,33.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.4,55.2,,33.6,33.4,55.1,,33.6,33.0,62.0,,33.3,33.2,59.6,,33.4,33.4,55.0,,33.6,33.4,55.4,,33.5,33.6,51.8,,33.7,33.5,53.0,,33.6,33.9,45.9,,33.9,33.8,47.4,,33.9,34.0,43.9,,34.0,32.4,74.6,,32.7,32.5,73.0,,32.8,32.6,70.3,,32.9,33.1,60.4,,33.4,32.8,67.3,,33.1,33.5,54.2,,33.6,33.6,51.4,,33.7,33.9,46.6,,33.9,33.9,45.8,,34.0,33.9,45.8,,34.0,34.0,44.3,,34.0,0.2,
